id,carat,cut,color,clarity,depth,table,x,y,z,price
171818,1.1,Ideal,G,SI1,62.0,57.0,6.56,6.62,4.08,5342
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
84177,0.3,Ideal,J,VS2,61.9,56.0,4.29,4.35,2.67,384
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
80550,1.02,Premium,F,SI2,62.4,59.0,6.43,6.38,3.99,4293
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
185501,0.46,Very Good,F,VS1,60.3,62.0,5.06,5.03,3.04,1290
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
39393,0.31,Ideal,H,VS1,61.6,53.0,4.37,4.4,2.7,562
117850,0.3,Very Good,H,VVS1,62.3,57.0,4.27,4.33,2.68,684
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
108172,1.0,Premium,F,SI1,60.9,59.0,6.38,6.35,3.87,5292
11998,0.33,Ideal,G,VS2,60.6,57.0,4.47,4.5,2.72,655
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
97743,0.5,Good,G,SI1,63.6,56.0,5.05,5.1,3.23,1343
119113,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.75,3.55,3193
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
108264,1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
67211,0.31,Very Good,H,SI1,61.8,61.0,4.35,4.38,2.69,462
49738,1.16,Very Good,J,SI2,60.9,58.0,6.85,6.79,4.15,4336
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
133792,0.31,Ideal,E,VVS1,61.7,56.0,4.37,4.34,2.69,988
158969,0.72,Ideal,F,SI1,62.0,57.0,5.74,5.77,3.56,2455
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
7452,0.3,Ideal,F,IF,62.0,55.0,4.3,4.33,2.68,886
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
91834,0.41,Ideal,F,IF,62.7,54.0,4.74,4.78,2.99,1145
100923,1.39,Premium,I,SI2,62.0,59.0,7.18,7.15,4.42,7826
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
151945,0.23,Good,D,VS2,63.6,58.0,3.85,3.89,2.54,367
167361,0.3,Premium,E,VS2,62.2,59.0,4.28,4.25,2.65,724
160462,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.08,5.01,10935
62711,0.5,Premium,F,VS1,62.3,60.0,5.09,5.06,3.16,1838
128752,0.73,Very Good,F,VS1,60.5,58.0,5.85,5.83,3.53,3043
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
79797,0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57,2340
63662,1.0,Premium,E,SI2,61.7,59.0,6.34,6.37,3.93,4310
55574,0.44,Ideal,F,VVS2,61.5,56.0,4.9,4.92,3.02,1138
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
85137,1.51,Premium,G,VS1,61.3,58.0,7.39,7.33,4.51,14556
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
15879,0.53,Premium,F,VS2,61.2,58.0,5.2,5.23,3.2,1837
164517,0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96,773
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
18064,0.33,Ideal,G,VS2,61.4,55.0,4.44,4.46,2.73,765
149682,0.31,Premium,H,VS2,60.9,59.0,4.36,4.39,2.66,523
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
51028,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.13,3.13,1238
131104,0.54,Ideal,G,SI1,60.2,57.0,5.3,5.25,3.19,1136
2162,1.59,Premium,E,VS1,61.5,61.0,7.36,7.41,4.54,17666
74448,1.01,Good,E,SI2,63.9,59.0,6.38,6.33,4.05,4156
27822,0.3,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,911
85136,1.04,Very Good,G,SI1,63.3,58.0,6.39,6.43,4.06,5335
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
122464,0.78,Ideal,H,VS2,60.8,56.0,5.98,5.95,3.62,2797
50220,1.02,Premium,H,VS2,61.9,60.0,6.44,6.48,4.0,5480
142329,0.73,Ideal,H,VS1,62.1,56.0,5.77,5.79,3.59,3171
136789,1.22,Good,J,SI1,63.5,58.0,6.75,6.78,4.28,5195
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
151529,0.3,Good,G,SI1,64.0,58.0,4.24,4.21,2.71,574
77874,0.71,Very Good,H,VVS1,63.0,58.0,5.68,5.65,3.56,3146
101596,2.04,Premium,H,SI2,59.6,60.0,8.25,8.21,4.9,12931
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
178769,1.0,Premium,E,SI2,62.8,60.0,6.4,6.34,4.0,4373
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888
41263,1.29,Premium,H,SI2,61.4,60.0,6.98,6.94,4.27,5952
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
66802,1.19,Premium,H,VS2,62.3,58.0,6.82,6.77,4.22,6911
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
101566,0.81,Ideal,G,SI1,61.8,57.0,6.05,6.07,3.74,2863
119681,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.2,3.25,1637
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232
111445,0.9,Premium,F,SI1,62.0,61.0,6.16,6.1,3.8,3444
88668,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,723
24536,0.96,Premium,I,I1,60.5,61.0,6.35,6.28,3.81,2099
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
108867,0.4,Ideal,D,VS1,60.8,55.0,4.73,4.75,2.88,850
790,2.01,Premium,I,SI2,62.9,58.0,7.98,8.08,5.05,13127
148315,1.09,Premium,F,SI2,58.7,61.0,6.74,6.7,3.95,4724
163848,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.74,3.52,2553
111408,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
132079,1.11,Ideal,F,SI2,62.5,57.0,6.68,6.62,4.15,5342
74028,0.44,Very Good,F,VVS2,61.6,58.0,4.89,4.93,3.03,1195
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
15555,3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
113937,0.32,Ideal,H,VVS1,61.3,55.0,4.42,4.44,2.72,945
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
145394,0.31,Ideal,G,VVS1,61.9,56.0,4.33,4.35,2.69,1046
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
190860,0.56,Ideal,H,VVS1,61.1,56.0,5.32,5.29,3.25,1998
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
128136,0.9,Ideal,F,SI2,62.4,53.0,6.2,6.23,3.87,3861
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
64105,0.4,Premium,F,SI1,61.9,59.0,4.74,4.72,2.93,737
48349,1.01,Premium,E,VS1,63.0,58.0,6.36,6.32,3.99,7163
67175,1.43,Very Good,J,SI2,62.2,55.0,7.19,7.24,4.5,5739
192285,1.16,Ideal,I,VS2,61.9,54.0,6.8,6.75,4.19,5597
176830,0.31,Good,G,SI2,63.7,57.0,4.27,4.3,2.73,459
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
140881,0.7,Very Good,D,SI1,60.5,57.0,5.76,5.8,3.5,3075
16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52,2346
76453,0.81,Ideal,I,IF,61.7,56.0,5.97,6.01,3.68,3337
14715,1.75,Ideal,H,VS1,61.8,54.0,7.69,7.73,4.78,13214
64541,1.2,Very Good,G,SI2,63.1,59.0,6.75,6.68,4.24,4758
116678,0.77,Very Good,D,SI2,63.1,57.0,5.85,5.8,3.66,2266
68870,1.21,Very Good,G,VS1,63.3,56.0,6.73,6.65,4.24,7575
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
187345,1.56,Premium,I,VS2,60.5,59.0,7.54,7.51,4.55,9407
86835,0.93,Premium,G,VS2,61.3,59.0,6.32,6.28,3.84,4282
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
11992,2.06,Premium,I,SI1,62.9,60.0,8.08,8.03,5.06,17746
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
110500,1.1,Ideal,H,VVS1,61.2,55.0,6.71,6.72,4.11,8647
138299,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4812
148015,0.9,Good,F,SI1,64.1,65.0,6.12,6.17,3.94,3588
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
30521,0.57,Ideal,F,SI2,61.9,57.0,5.35,5.33,3.3,1010
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
189505,0.9,Ideal,F,SI1,62.1,57.0,6.14,6.17,3.83,4007
173381,0.54,Ideal,G,VVS2,61.1,56.0,5.25,5.3,3.22,1976
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
24973,0.35,Ideal,D,VVS2,61.6,57.0,4.53,4.56,2.79,1052
93002,0.34,Premium,G,VS2,61.1,60.0,4.53,4.5,2.75,765
128030,0.72,Premium,E,VVS2,63.0,58.0,5.68,5.72,3.59,3801
178165,0.71,Ideal,F,SI2,61.1,55.0,5.8,5.84,3.54,2376
110916,0.5,Very Good,F,SI1,62.2,60.0,5.08,5.11,3.17,1235
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
124243,0.3,Very Good,D,VS1,63.1,56.0,4.24,4.29,2.69,653
58229,1.52,Premium,G,SI2,60.9,60.0,7.38,7.4,4.5,9242
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
34497,1.21,Ideal,D,VS1,62.5,55.0,6.83,6.75,4.25,9810
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
179913,0.7,Premium,G,VS2,60.0,58.0,5.75,5.8,3.47,2550
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
1517,0.41,Ideal,D,VS2,61.9,54.0,4.76,4.79,2.95,1007
96159,1.35,Ideal,H,VS2,61.7,56.0,7.17,7.08,4.41,9225
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
86205,1.24,Very Good,H,VS1,58.2,57.0,7.02,7.06,4.11,7623
74082,1.51,Very Good,I,VS1,59.4,60.0,7.42,7.49,4.45,9173
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
182159,0.55,Ideal,H,VS2,61.5,53.0,5.26,5.3,3.25,1314
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
65879,1.69,Very Good,F,SI1,62.0,59.0,7.61,7.68,4.74,13248
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
97542,0.41,Ideal,D,VVS2,61.4,56.0,4.81,4.78,2.94,1129
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
5344,2.07,Premium,F,SI1,60.6,58.0,8.25,8.18,4.98,18607
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
116815,0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
186481,0.62,Premium,E,SI1,62.3,59.0,5.43,5.4,3.37,2001
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
159693,1.0,Very Good,G,SI2,59.2,61.0,6.65,6.58,3.94,4260
80286,0.23,Premium,D,VVS2,60.0,59.0,4.05,3.99,2.42,505
71772,1.03,Good,F,SI2,63.2,60.0,6.37,6.43,4.05,4328
96492,1.02,Premium,H,SI2,60.4,60.0,6.53,6.49,3.93,4193
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
132011,0.73,Ideal,F,VS1,61.5,55.0,5.8,5.82,3.57,2940
20099,0.33,Premium,G,VVS1,60.0,60.0,4.49,4.46,2.69,868
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
100709,0.51,Premium,D,SI2,61.0,60.0,5.15,5.13,3.14,1356
105120,0.75,Premium,H,VS2,61.7,60.0,5.83,5.79,3.59,2515
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
35067,1.21,Premium,J,VS2,62.4,58.0,6.77,6.82,4.24,4817
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
107944,0.5,Premium,D,SI1,62.6,59.0,5.06,5.1,3.18,1437
159691,1.1,Premium,G,VS2,60.2,58.0,6.77,6.7,4.0,6623
153461,0.3,Ideal,D,SI1,62.3,55.0,4.29,4.32,2.68,582
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
133828,0.74,Ideal,F,SI1,61.4,56.0,5.82,5.85,3.59,2802
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
171992,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,942
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
24080,0.57,Ideal,I,VS2,62.6,57.0,5.35,5.33,3.34,1395
98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
42416,1.2,Premium,H,VS2,61.7,55.0,6.75,6.69,4.15,5864
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
98862,0.7,Ideal,I,VS1,60.9,59.0,5.73,5.77,3.5,2251
185238,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.18,3.18,1787
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
112054,0.9,Very Good,G,SI1,59.8,61.0,6.24,6.3,3.73,4428
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
119267,0.7,Good,E,SI1,59.8,59.0,5.65,5.72,3.4,2753
73197,0.56,Ideal,F,VS2,60.1,57.0,5.4,5.37,3.23,1441
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
79011,0.34,Ideal,G,VS2,62.2,57.0,4.45,4.41,2.76,765
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
118676,0.54,Ideal,D,SI1,61.6,56.0,5.22,5.24,3.22,1827
83361,0.31,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,621
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
128055,1.24,Premium,I,VS2,62.0,59.0,6.9,6.87,4.27,6236
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
32550,0.74,Ideal,G,VS1,61.2,57.0,5.84,5.85,3.58,3182
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
146878,0.32,Ideal,H,VS1,61.1,57.0,4.44,4.46,2.72,720
111046,0.32,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,727
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
87574,0.3,Premium,E,VS2,61.3,58.0,4.3,4.27,2.64,844
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
46383,1.2,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.24,5546
28968,1.53,Good,I,VS2,59.0,61.0,7.55,7.5,4.45,10709
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
88876,0.56,Ideal,D,SI1,62.3,57.0,5.27,5.3,3.29,1722
150532,0.71,Premium,H,VS1,61.0,62.0,5.74,5.65,3.47,2333
61892,1.09,Ideal,F,SI2,61.4,56.0,6.62,6.64,4.08,5005
68591,1.0,Premium,F,SI1,61.7,60.0,6.45,6.39,3.96,5555
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
102052,0.31,Very Good,G,VS2,62.5,59.0,4.35,4.38,2.73,544
101056,0.57,Ideal,E,SI1,61.2,57.0,5.29,5.33,3.25,1608
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
35787,1.01,Very Good,G,IF,63.0,60.0,6.36,6.3,3.99,9035
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
127571,0.41,Ideal,I,VVS1,62.1,56.0,4.81,4.79,2.98,863
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
8607,1.0,Premium,D,SI2,61.5,59.0,6.37,6.4,3.93,4025
123481,0.74,Ideal,H,SI2,62.9,57.0,5.78,5.75,3.63,2222
98055,1.24,Very Good,F,SI1,62.6,58.0,6.83,6.86,4.29,6526
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
187152,0.51,Very Good,D,SI1,62.3,63.0,5.05,5.08,3.16,1406
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
99060,0.3,Premium,E,VS2,61.9,59.0,4.32,4.28,2.66,844
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
28854,1.5,Good,F,SI1,63.8,56.0,7.26,7.23,4.61,10504
29148,0.3,Premium,E,VS1,60.9,60.0,4.29,4.32,2.62,600
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
32224,1.12,Premium,E,SI2,60.6,58.0,6.79,6.74,4.1,4328
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
114922,0.43,Ideal,E,VS1,62.2,57.0,4.83,4.81,3.0,1000
22935,1.01,Premium,D,VS2,61.3,58.0,6.48,6.43,3.95,6935
153922,0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
157024,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.73,1020
78303,1.25,Premium,H,VS1,62.1,56.0,6.92,6.88,4.3,6856
33318,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,506
752,2.0,Premium,H,SI1,58.5,62.0,8.15,8.1,4.8,15185
180708,0.32,Ideal,E,VVS1,61.3,55.0,4.46,4.42,2.72,1020
17090,0.4,Premium,I,VVS1,61.1,59.0,4.78,4.76,2.92,1050
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
165146,0.4,Ideal,J,VS1,61.4,54.0,4.76,4.78,2.93,770
56594,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.31,2.67,942
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
130911,0.5,Fair,I,SI1,64.5,56.0,5.03,4.99,3.2,1048
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280
56862,0.3,Premium,D,SI2,62.6,59.0,4.28,4.24,2.66,608
75127,0.57,Premium,F,VS1,61.6,58.0,5.37,5.34,3.31,1741
193425,0.3,Ideal,H,VS2,62.0,56.0,4.3,4.25,2.65,630
1810,1.54,Ideal,H,SI1,61.3,57.0,7.45,7.42,4.56,10821
85630,0.27,Ideal,F,VVS1,61.8,57.0,4.16,4.19,2.58,620
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
61122,1.5,Very Good,H,VS2,60.6,59.0,7.39,7.44,4.49,10636
